1|9|22-Sep-25 20:06:44
2|2|22-Sep-25 20:06:50
7|20|22-Sep-25 20:06:57
6|21|22-Sep-25 20:07:03
3|19|22-Sep-25 20:07:10
7|19|22-Sep-25 20:07:17
2|0|22-Sep-25 20:07:22
6|10|22-Sep-25 20:07:29
2|10|22-Sep-25 20:07:34
6|14|22-Sep-25 20:07:41
5|2|22-Sep-25 20:07:48
4|18|22-Sep-25 20:07:53
7|3|22-Sep-25 20:08:00
7|19|22-Sep-25 20:08:07
1|9|22-Sep-25 20:08:12
6|6|22-Sep-25 20:08:18
2|11|22-Sep-25 20:08:25
7|7|22-Sep-25 20:08:32
4|6|22-Sep-25 20:08:39
4|1|22-Sep-25 20:08:46
5|5|22-Sep-25 20:08:52
5|5|22-Sep-25 20:08:58
3|19|22-Sep-25 20:09:04
1|22|22-Sep-25 20:09:10
7|7|22-Sep-25 20:09:16
3|16|22-Sep-25 20:09:21
3|7|22-Sep-25 20:09:27
1|11|22-Sep-25 20:09:32
1|16|22-Sep-25 20:09:37
1|21|22-Sep-25 20:09:44
5|9|22-Sep-25 20:09:50
1|7|22-Sep-25 20:09:55
7|10|22-Sep-25 20:10:02
5|10|22-Sep-25 20:10:07
5|2|22-Sep-25 20:10:13
7|20|22-Sep-25 20:10:19
5|4|22-Sep-25 20:10:26
6|3|22-Sep-25 20:10:33
3|12|22-Sep-25 20:10:39
1|13|22-Sep-25 20:10:46
7|5|22-Sep-25 20:10:52
3|12|22-Sep-25 20:10:59
4|20|22-Sep-25 20:11:05
3|11|22-Sep-25 20:11:12
6|17|22-Sep-25 20:11:18
5|11|22-Sep-25 20:11:25
4|4|22-Sep-25 20:11:30
5|10|22-Sep-25 20:11:37
6|18|22-Sep-25 20:11:44
2|16|22-Sep-25 20:11:49
6|19|22-Sep-25 20:11:56
4|15|22-Sep-25 20:12:03
3|4|22-Sep-25 20:12:08
6|9|22-Sep-25 20:12:15
7|6|22-Sep-25 20:12:22
2|0|22-Sep-25 20:12:28
6|16|22-Sep-25 20:12:34
2|12|22-Sep-25 20:12:39
4|6|22-Sep-25 20:12:45
1|13|22-Sep-25 20:12:52
2|5|22-Sep-25 20:12:58
1|14|22-Sep-25 20:13:04
2|5|22-Sep-25 20:13:10
4|6|22-Sep-25 20:13:15
6|15|22-Sep-25 20:13:21
5|17|22-Sep-25 20:13:28
7|14|22-Sep-25 20:13:33
6|11|22-Sep-25 20:13:40
5|13|22-Sep-25 20:13:45
3|22|22-Sep-25 20:13:51
2|7|22-Sep-25 20:13:56
5|14|22-Sep-25 20:14:03
5|18|22-Sep-25 20:14:08
7|21|22-Sep-25 20:14:15
2|4|22-Sep-25 20:14:21
5|10|22-Sep-25 20:14:27
4|18|22-Sep-25 20:14:34
4|1|22-Sep-25 20:14:40
6|10|22-Sep-25 20:14:47
7|10|22-Sep-25 20:14:54
2|20|22-Sep-25 20:14:59
4|6|22-Sep-25 20:15:05
4|1|22-Sep-25 20:15:12
4|0|22-Sep-25 20:15:17
3|1|22-Sep-25 20:15:24
6|12|22-Sep-25 20:15:30
4|22|22-Sep-25 20:15:36
3|19|22-Sep-25 20:15:41
6|16|22-Sep-25 20:15:47
4|19|22-Sep-25 20:15:52
3|16|22-Sep-25 20:15:58
4|16|22-Sep-25 20:16:04
4|14|22-Sep-25 20:16:09
2|1|22-Sep-25 20:16:16
5|0|22-Sep-25 20:16:22
3|4|22-Sep-25 20:16:28
1|22|22-Sep-25 20:16:35
3|11|22-Sep-25 20:16:42
6|18|22-Sep-25 20:16:48
7|17|22-Sep-25 20:16:54
5|1|22-Sep-25 20:17:00
6|3|22-Sep-25 20:17:05
4|19|22-Sep-25 20:17:11
4|8|22-Sep-25 20:17:17
2|4|22-Sep-25 20:17:24
5|15|22-Sep-25 20:17:31
2|8|22-Sep-25 20:17:37
1|8|22-Sep-25 20:17:43
1|22|22-Sep-25 20:17:50
6|17|22-Sep-25 20:17:56
7|12|22-Sep-25 20:18:03
2|16|22-Sep-25 20:18:09
1|21|22-Sep-25 20:18:17
3|22|22-Sep-25 20:18:23
4|14|22-Sep-25 20:18:29
7|1|22-Sep-25 20:18:36
4|2|22-Sep-25 20:18:41
1|15|22-Sep-25 20:18:47
7|10|22-Sep-25 20:18:53
2|14|22-Sep-25 20:18:59
1|16|22-Sep-25 20:19:05
3|13|22-Sep-25 20:19:10
7|0|22-Sep-25 20:19:17
6|12|22-Sep-25 20:19:23
6|21|22-Sep-25 20:19:29
1|14|22-Sep-25 20:19:35
1|5|22-Sep-25 20:19:42
5|6|22-Sep-25 20:19:49
5|18|22-Sep-25 20:19:55
3|7|22-Sep-25 20:20:02
1|20|22-Sep-25 20:20:07
4|7|22-Sep-25 20:20:13
1|4|22-Sep-25 20:20:19
5|0|22-Sep-25 20:20:24
5|14|22-Sep-25 20:20:29
2|6|22-Sep-25 20:20:35
7|19|22-Sep-25 20:20:42
6|1|22-Sep-25 20:20:48
2|6|22-Sep-25 20:20:54
3|16|22-Sep-25 20:21:00
7|11|22-Sep-25 20:21:07
1|15|22-Sep-25 20:21:14
3|5|22-Sep-25 20:21:20
1|21|22-Sep-25 20:21:26
4|11|22-Sep-25 20:21:32
5|0|22-Sep-25 20:21:38
7|8|22-Sep-25 20:21:44
7|11|22-Sep-25 20:21:50
2|6|22-Sep-25 20:21:56
6|9|22-Sep-25 20:22:03
5|17|22-Sep-25 20:22:08
2|17|22-Sep-25 20:22:14
2|12|22-Sep-25 20:22:20
6|21|22-Sep-25 20:22:27
7|19|22-Sep-25 20:22:33
2|7|22-Sep-25 20:22:39
7|10|22-Sep-25 20:22:46
5|9|22-Sep-25 20:22:51
1|20|22-Sep-25 20:22:57
1|19|22-Sep-25 20:23:02
6|12|22-Sep-25 20:23:08
4|8|22-Sep-25 20:23:15
6|8|22-Sep-25 20:23:20
5|10|22-Sep-25 20:23:27
4|3|22-Sep-25 20:23:33
3|22|22-Sep-25 20:23:39
4|22|22-Sep-25 20:23:45
1|18|22-Sep-25 20:23:52
5|0|22-Sep-25 20:23:59
7|1|22-Sep-25 20:24:05
3|3|22-Sep-25 20:24:12
3|0|22-Sep-25 20:24:18
1|12|22-Sep-25 20:24:24
5|10|22-Sep-25 20:24:30
5|8|22-Sep-25 20:24:37
5|2|22-Sep-25 20:24:44
6|16|22-Sep-25 20:24:50
2|14|22-Sep-25 20:24:57
2|14|22-Sep-25 20:25:04
6|19|22-Sep-25 20:25:10
5|18|22-Sep-25 20:25:16
6|5|22-Sep-25 20:25:22
5|3|22-Sep-25 20:25:28
7|6|22-Sep-25 20:25:33
1|20|22-Sep-25 20:25:39
7|8|22-Sep-25 20:25:45
6|21|22-Sep-25 20:25:51
7|4|22-Sep-25 20:25:58
6|2|22-Sep-25 20:26:04
5|3|22-Sep-25 20:26:10
4|7|22-Sep-25 20:26:16
1|21|22-Sep-25 20:26:22
4|21|22-Sep-25 20:26:29
4|0|22-Sep-25 20:26:34
7|21|22-Sep-25 20:26:41
3|5|22-Sep-25 20:26:47
2|8|22-Sep-25 20:26:54
2|21|22-Sep-25 20:26:59
2|15|22-Sep-25 20:27:06
6|22|22-Sep-25 20:27:12
5|21|22-Sep-25 20:27:18
5|7|22-Sep-25 20:27:25
4|0|22-Sep-25 20:27:32
6|9|22-Sep-25 20:27:39
1|6|22-Sep-25 20:27:45
6|0|22-Sep-25 20:27:52
6|10|22-Sep-25 20:27:57
5|11|22-Sep-25 20:28:04
7|7|22-Sep-25 20:28:11
5|16|22-Sep-25 20:28:17
7|14|22-Sep-25 20:28:22
6|19|22-Sep-25 20:28:29
6|8|22-Sep-25 20:28:34
3|17|22-Sep-25 20:28:41
5|9|22-Sep-25 20:28:46
5|1|22-Sep-25 20:28:53
6|10|22-Sep-25 20:29:00
2|2|22-Sep-25 20:29:06
1|0|22-Sep-25 20:29:12
1|14|22-Sep-25 20:29:18
3|19|22-Sep-25 20:29:23
4|20|22-Sep-25 20:29:29
3|6|22-Sep-25 20:29:36
5|0|22-Sep-25 20:29:42
4|7|22-Sep-25 20:29:48
4|22|22-Sep-25 20:29:54
5|6|22-Sep-25 20:30:00
5|20|22-Sep-25 20:30:05
4|14|22-Sep-25 20:30:11
3|16|22-Sep-25 20:30:17
4|16|22-Sep-25 20:30:24
4|0|22-Sep-25 20:30:30
6|2|22-Sep-25 20:30:37
1|8|22-Sep-25 20:30:43
1|3|22-Sep-25 20:30:50
7|16|22-Sep-25 20:30:56
6|14|22-Sep-25 20:31:03
2|10|22-Sep-25 20:31:08
5|17|22-Sep-25 20:31:14
6|2|22-Sep-25 20:31:21
1|22|22-Sep-25 20:31:26
4|3|22-Sep-25 20:31:32
6|1|22-Sep-25 20:31:38
5|15|22-Sep-25 20:31:44
3|14|22-Sep-25 20:31:51
3|12|22-Sep-25 20:31:58
5|12|22-Sep-25 20:32:04
5|14|22-Sep-25 20:32:11
5|7|22-Sep-25 20:32:16
2|18|22-Sep-25 20:32:22
6|21|22-Sep-25 20:32:28
2|20|22-Sep-25 20:32:35
1|14|22-Sep-25 20:32:41
7|2|22-Sep-25 20:32:48
2|2|22-Sep-25 20:32:54
7|18|22-Sep-25 20:33:01
3|6|22-Sep-25 20:33:08
1|3|22-Sep-25 20:33:13
2|10|22-Sep-25 20:33:19
3|18|22-Sep-25 20:33:25
7|12|22-Sep-25 20:33:32
7|18|22-Sep-25 20:33:38
6|5|22-Sep-25 20:33:44
3|7|22-Sep-25 20:33:51
5|16|22-Sep-25 20:33:58
2|8|22-Sep-25 20:34:04
7|15|22-Sep-25 20:34:10
3|21|22-Sep-25 20:34:16
7|17|22-Sep-25 20:34:22
2|0|22-Sep-25 20:34:29
7|14|22-Sep-25 20:34:35
1|2|22-Sep-25 20:34:41
2|8|22-Sep-25 20:34:48
1|4|22-Sep-25 20:34:53
7|22|22-Sep-25 20:35:00
2|10|22-Sep-25 20:35:07
7|22|22-Sep-25 20:35:13
6|9|22-Sep-25 20:35:18
2|13|22-Sep-25 20:35:23
5|1|22-Sep-25 20:35:30
6|11|22-Sep-25 20:35:35
1|9|22-Sep-25 20:35:40
7|13|22-Sep-25 20:35:47
6|21|22-Sep-25 20:35:53
1|21|22-Sep-25 20:35:58
6|8|22-Sep-25 20:36:04
4|16|22-Sep-25 20:36:11
2|7|22-Sep-25 20:36:17
2|4|22-Sep-25 20:36:22
5|19|22-Sep-25 20:36:28
6|14|22-Sep-25 20:36:34
2|6|22-Sep-25 20:36:40
2|18|22-Sep-25 20:36:46
1|5|22-Sep-25 20:36:52
5|4|22-Sep-25 20:36:59
7|16|22-Sep-25 20:37:04
4|9|22-Sep-25 20:37:10
4|2|22-Sep-25 20:37:16
5|12|22-Sep-25 20:37:22
1|20|22-Sep-25 20:37:27
3|8|22-Sep-25 20:37:33
7|0|22-Sep-25 20:37:39
4|19|22-Sep-25 20:37:45
5|12|22-Sep-25 20:37:51
2|9|22-Sep-25 20:37:58
3|13|22-Sep-25 20:38:04
6|6|22-Sep-25 20:38:09
5|2|22-Sep-25 20:38:15
2|4|22-Sep-25 20:38:21
6|12|22-Sep-25 20:38:27
3|3|22-Sep-25 20:38:34
2|15|22-Sep-25 20:38:40
7|15|22-Sep-25 20:38:47
5|8|22-Sep-25 20:38:53
5|19|22-Sep-25 20:38:59
4|6|22-Sep-25 20:39:06
6|7|22-Sep-25 20:39:13
7|6|22-Sep-25 20:39:20
4|18|22-Sep-25 20:39:26
2|19|22-Sep-25 20:39:32
5|17|22-Sep-25 20:39:38
6|5|22-Sep-25 20:39:44
4|0|22-Sep-25 20:39:50
4|7|22-Sep-25 20:39:57
6|5|22-Sep-25 20:40:04
4|20|22-Sep-25 20:40:11
3|14|22-Sep-25 20:40:16
5|2|22-Sep-25 20:40:23
5|11|22-Sep-25 20:40:29
2|14|22-Sep-25 20:40:35
3|18|22-Sep-25 20:40:42
2|21|22-Sep-25 20:40:49
3|20|22-Sep-25 20:40:55
3|0|22-Sep-25 20:41:02
6|5|22-Sep-25 20:41:07
6|2|22-Sep-25 20:41:14
4|0|22-Sep-25 20:41:19
7|17|22-Sep-25 20:41:26
6|21|22-Sep-25 20:41:32
7|3|22-Sep-25 20:41:38
3|8|22-Sep-25 20:41:45
6|1|22-Sep-25 20:41:51
7|12|22-Sep-25 20:41:57
2|3|22-Sep-25 20:42:03
4|1|22-Sep-25 20:42:10
4|21|22-Sep-25 20:42:16
1|18|22-Sep-25 20:42:23
5|14|22-Sep-25 20:42:29
6|12|22-Sep-25 20:42:35
4|10|22-Sep-25 20:42:40
6|9|22-Sep-25 20:42:45
5|0|22-Sep-25 20:42:52
6|1|22-Sep-25 20:42:58
3|19|22-Sep-25 20:43:04
5|7|22-Sep-25 20:43:10
6|7|22-Sep-25 20:43:17
3|5|22-Sep-25 20:43:23
5|19|22-Sep-25 20:43:28
2|14|22-Sep-25 20:43:34
5|21|22-Sep-25 20:43:41
3|11|22-Sep-25 20:43:47
1|9|22-Sep-25 20:43:52
1|18|22-Sep-25 20:43:59
6|18|22-Sep-25 20:44:04
5|17|22-Sep-25 20:44:11
5|1|22-Sep-25 20:44:18
5|0|22-Sep-25 20:44:23
2|1|22-Sep-25 20:44:29
6|4|22-Sep-25 20:44:34
3|10|22-Sep-25 20:44:41
6|1|22-Sep-25 20:44:46
4|0|22-Sep-25 20:44:52
3|11|22-Sep-25 20:44:58
1|17|22-Sep-25 20:45:05
4|13|22-Sep-25 20:45:11
1|1|22-Sep-25 20:45:17
2|13|22-Sep-25 20:45:22
2|1|22-Sep-25 20:45:28
2|2|22-Sep-25 20:45:35
6|6|22-Sep-25 20:45:41
1|17|22-Sep-25 20:45:47
4|0|22-Sep-25 20:45:52
5|2|22-Sep-25 20:45:59
4|8|22-Sep-25 20:46:06
2|13|22-Sep-25 20:46:12
4|16|22-Sep-25 20:46:17
5|19|22-Sep-25 20:46:23
3|0|22-Sep-25 20:46:29
5|11|22-Sep-25 20:46:36
1|7|22-Sep-25 20:46:41
6|13|22-Sep-25 20:46:48
4|22|22-Sep-25 20:46:53
1|21|22-Sep-25 20:47:00
5|9|22-Sep-25 20:47:06
2|18|22-Sep-25 20:47:13
7|0|22-Sep-25 20:47:19
4|14|22-Sep-25 20:47:25
7|3|22-Sep-25 20:47:31
7|16|22-Sep-25 20:47:37
3|21|22-Sep-25 20:47:43
5|12|22-Sep-25 20:47:50
5|15|22-Sep-25 20:47:56
2|15|22-Sep-25 20:48:03
1|12|22-Sep-25 20:48:09
6|22|22-Sep-25 20:48:16
1|2|22-Sep-25 20:48:22
4|17|22-Sep-25 20:48:27
3|11|22-Sep-25 20:48:33
3|20|22-Sep-25 20:48:40
5|14|22-Sep-25 20:48:46
1|14|22-Sep-25 20:48:51
7|0|22-Sep-25 20:48:56
1|11|22-Sep-25 20:49:03
3|15|22-Sep-25 20:49:09
6|9|22-Sep-25 20:49:14
4|2|22-Sep-25 20:49:20
7|20|22-Sep-25 20:49:25
3|20|22-Sep-25 20:49:31
7|4|22-Sep-25 20:49:37
7|7|22-Sep-25 20:49:42
2|12|22-Sep-25 20:49:49
2|0|22-Sep-25 20:49:54
5|20|22-Sep-25 20:50:01
4|22|22-Sep-25 20:50:08
2|21|22-Sep-25 20:50:32
7|7|22-Sep-25 20:50:38
7|14|22-Sep-25 20:50:57
1|0|22-Sep-25 20:51:03
3|10|22-Sep-25 20:51:10
2|10|22-Sep-25 20:51:17
7|15|22-Sep-25 20:51:22
7|22|22-Sep-25 20:51:29
2|13|22-Sep-25 20:51:35
3|22|22-Sep-25 20:51:41
1|8|22-Sep-25 20:51:47
2|6|22-Sep-25 20:51:52
8|10|22-Sep-25 20:51:58
4|0|22-Sep-25 20:52:04
7|1|22-Sep-25 20:52:10
1|6|22-Sep-25 20:52:15
3|22|22-Sep-25 20:52:21
2|1|22-Sep-25 20:52:27
3|0|22-Sep-25 20:52:34
5|16|22-Sep-25 20:52:41
7|12|22-Sep-25 20:52:48
7|21|22-Sep-25 20:52:54
5|5|22-Sep-25 20:53:00
4|6|22-Sep-25 20:53:06
8|8|22-Sep-25 20:53:11
1|1|22-Sep-25 20:53:17
3|3|22-Sep-25 20:53:24
1|0|22-Sep-25 20:53:30
5|20|22-Sep-25 20:53:37
2|18|22-Sep-25 20:53:43
4|7|22-Sep-25 20:53:48
1|13|22-Sep-25 20:53:55
7|21|22-Sep-25 20:54:01
4|9|22-Sep-25 20:54:06
8|21|22-Sep-25 20:54:12
3|7|22-Sep-25 20:54:18
2|7|22-Sep-25 20:54:25
7|4|22-Sep-25 20:54:32
7|10|22-Sep-25 20:54:48
4|22|22-Sep-25 20:54:55
2|5|22-Sep-25 20:55:02
5|10|22-Sep-25 20:55:07
2|22|22-Sep-25 20:55:13
7|20|22-Sep-25 20:55:20
2|16|22-Sep-25 20:55:28
6|5|22-Sep-25 20:55:35
3|19|22-Sep-25 20:55:41
3|20|22-Sep-25 20:55:46
7|7|22-Sep-25 20:55:53
2|13|22-Sep-25 20:55:59
6|9|22-Sep-25 20:56:06
4|19|22-Sep-25 20:56:12
7|0|22-Sep-25 20:56:18
3|17|22-Sep-25 20:56:25
8|13|22-Sep-25 20:56:30
6|0|22-Sep-25 20:58:40
7|7|22-Sep-25 20:58:41
5|2|22-Sep-25 20:58:46
2|0|22-Sep-25 20:58:47
5|1|22-Sep-25 20:58:52
3|8|22-Sep-25 20:58:53
8|18|22-Sep-25 20:58:58
2|17|22-Sep-25 20:59:00
2|14|22-Sep-25 20:59:04
6|21|22-Sep-25 20:59:07
4|15|22-Sep-25 20:59:10
5|22|22-Sep-25 20:59:12
4|7|22-Sep-25 20:59:16
7|7|22-Sep-25 20:59:18
4|2|22-Sep-25 20:59:22
5|19|22-Sep-25 20:59:23
2|8|22-Sep-25 20:59:28
7|6|22-Sep-25 20:59:29
8|18|22-Sep-25 20:59:33
5|20|22-Sep-25 20:59:35
1|1|22-Sep-25 21:01:49
4|0|22-Sep-25 21:01:54
7|21|22-Sep-25 21:03:39
5|17|22-Sep-25 21:03:45
5|17|22-Sep-25 21:06:06
1|7|22-Sep-25 21:06:13
7|16|22-Sep-25 21:06:19
3|10|22-Sep-25 21:06:24
3|16|22-Sep-25 21:06:31
7|16|22-Sep-25 21:06:38
1|19|22-Sep-25 21:06:43
5|21|22-Sep-25 21:06:50
1|20|22-Sep-25 21:06:56
2|6|22-Sep-25 21:07:01
5|10|22-Sep-25 21:07:07
4|0|22-Sep-25 21:07:13
5|18|22-Sep-25 21:07:20
6|21|22-Sep-25 21:07:26
6|22|22-Sep-25 21:07:31
7|17|22-Sep-25 21:07:37
5|0|22-Sep-25 21:07:43
4|11|22-Sep-25 21:07:49
4|20|22-Sep-25 21:08:02
6|12|22-Sep-25 21:08:08
3|0|22-Sep-25 21:08:15
6|21|22-Sep-25 21:08:22
6|10|22-Sep-25 21:08:28
3|14|22-Sep-25 21:08:35
2|9|22-Sep-25 21:08:42
6|8|22-Sep-25 21:08:48
6|17|22-Sep-25 21:08:54
2|22|22-Sep-25 21:12:26
8|4|22-Sep-25 21:12:31
5|18|22-Sep-25 21:12:38
2|14|22-Sep-25 21:12:44
7|14|22-Sep-25 21:12:49
1|18|22-Sep-25 21:12:55
3|18|22-Sep-25 21:13:01
4|6|22-Sep-25 21:13:07
3|6|22-Sep-25 21:14:03
8|22|22-Sep-25 21:14:09
7|3|22-Sep-25 21:14:15
7|18|22-Sep-25 21:14:20
2|16|22-Sep-25 21:14:27
1|0|22-Sep-25 21:14:32
2|1|22-Sep-25 21:14:38
1|15|22-Sep-25 21:14:44
8|20|22-Sep-25 21:14:50
1|22|22-Sep-25 21:14:56
5|14|22-Sep-25 21:15:02
5|8|22-Sep-25 21:15:08
3|3|22-Sep-25 21:15:14
1|19|22-Sep-25 21:15:20
2|22|22-Sep-25 21:15:26
7|9|22-Sep-25 21:15:32
9|9|22-Sep-25 21:15:38
1|12|22-Sep-25 21:15:44
3|6|22-Sep-25 21:15:51
5|3|22-Sep-25 21:15:57
1|17|22-Sep-25 21:16:02
6|6|22-Sep-25 21:16:08
3|17|22-Sep-25 21:16:13
6|18|22-Sep-25 21:16:19
9|3|22-Sep-25 21:16:26
10|19|22-Sep-25 21:16:32
9|1|22-Sep-25 21:16:38
10|4|22-Sep-25 21:16:44
9|9|22-Sep-25 21:16:50
6|5|22-Sep-25 21:16:56
7|17|22-Sep-25 21:17:01
4|22|22-Sep-25 21:17:06
1|13|22-Sep-25 21:17:11
4|11|22-Sep-25 21:17:18
9|5|22-Sep-25 21:17:24
4|6|22-Sep-25 21:17:30
6|8|22-Sep-25 21:17:36
9|15|22-Sep-25 21:17:42
6|1|22-Sep-25 21:17:48
6|17|22-Sep-25 21:17:54
10|15|22-Sep-25 21:18:01
2|0|22-Sep-25 21:18:07
8|10|22-Sep-25 21:18:12
1|20|22-Sep-25 21:18:17
9|11|22-Sep-25 21:18:23
8|2|22-Sep-25 21:18:29
9|11|22-Sep-25 21:18:36
6|1|22-Sep-25 21:18:42
6|18|22-Sep-25 21:18:48
9|19|22-Sep-25 21:18:54
5|12|22-Sep-25 21:19:01
8|8|22-Sep-25 21:19:07
1|14|22-Sep-25 21:19:14
5|13|22-Sep-25 21:19:20
2|11|22-Sep-25 21:19:26
1|22|22-Sep-25 21:19:32
5|17|22-Sep-25 21:19:38
6|15|22-Sep-25 21:19:45
7|9|22-Sep-25 21:19:50
6|15|22-Sep-25 21:19:57
9|21|22-Sep-25 21:20:02
2|14|22-Sep-25 21:20:09
4|3|22-Sep-25 21:20:15
7|16|22-Sep-25 21:20:20
7|9|22-Sep-25 21:20:26
2|10|22-Sep-25 21:20:33
4|9|22-Sep-25 21:20:39
8|9|22-Sep-25 21:20:46
9|20|22-Sep-25 21:20:51
5|1|22-Sep-25 21:20:58
2|11|22-Sep-25 21:21:05
9|12|22-Sep-25 21:21:12
2|22|22-Sep-25 21:21:18
10|17|22-Sep-25 21:21:25
1|17|22-Sep-25 21:21:32
4|20|22-Sep-25 21:21:37
3|10|22-Sep-25 21:21:43
10|5|22-Sep-25 21:21:50
3|3|22-Sep-25 21:21:55
5|6|22-Sep-25 21:22:01
5|19|22-Sep-25 21:22:08
1|12|22-Sep-25 21:22:13
4|16|22-Sep-25 21:22:19
2|0|22-Sep-25 21:22:26
6|7|22-Sep-25 21:22:32
10|17|22-Sep-25 21:22:38
10|11|22-Sep-25 21:22:44
6|5|22-Sep-25 21:22:51
10|4|22-Sep-25 21:22:58
7|13|22-Sep-25 21:23:03
1|16|22-Sep-25 21:23:09
1|13|22-Sep-25 21:23:16
7|22|22-Sep-25 21:23:23
8|22|22-Sep-25 21:23:28
3|1|22-Sep-25 21:23:34
